Mã test case,Module,Mô tả kịch bản,Các bước thực hiện,Kết quả mong đợi,Kết quả thực tế,Trạng thái (pass/fail)
TC-SPACE-010,Space Management,Tạo Space với tên trùng lặp trong cùng Workspace (Biến thể 2),1. Click tạo Space | 2. Nhập tên Space đã tồn tại | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #10],Hệ thống cho phép tạo (hoặc báo lỗi tùy theo cấu hình kinh doanh),Space tạo thành công (hoặc cảnh báo),pass
TC-SPACE-011,Space Management,Thêm thành viên vào Space (Biến thể 2),1. Vào Cài đặt Space > Thành viên | 2. Nhập email thành viên cần mời | 3. Chọn Role và gửi lời mời | [Bổ sung: Kiểm tra môi trường thử nghiệm #11],Lời mời được gửi đi và hiển thị trong danh sách chờ nhận,Mời thành viên thành công,pass
TC-SPACE-012,Space Management,Thay đổi quyền của thành viên trong Space (Biến thể 2),1. Vào danh sách thành viên Space | 2. Thay đổi role từ Member sang Admin | 3. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #12],Quyền của thành viên được cập nhật ngay lập tức,Quyền cập nhật thành công,pass
TC-SPACE-013,Space Management,Xóa thành viên ra khỏi Space (Biến thể 2),1. Click nút Xóa cạnh tên thành viên trong Space | 2. Xác nhận xóa | [Bổ sung: Kiểm tra môi trường thử nghiệm #13],Thành viên không còn quyền truy cập Space đó nữa,Thành viên bị loại bỏ thành công,pass
TC-SPACE-014,Space Management,Lưu trữ Space (Archive) (Biến thể 2),1. Vào cài đặt Space | 2. Chọn Lưu trữ Space | 3. Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #14],"Space được đưa vào mục lưu trữ, không hiển thị ở sidebar chính",Space được lưu trữ thành công,pass
TC-SPACE-015,Space Management,Khôi phục Space từ lưu trữ (Biến thể 2),1. Vào Cài đặt hệ thống > Lưu trữ | 2. Tìm Space đã lưu trữ | 3. Click Khôi phục | [Bổ sung: Kiểm tra môi trường thử nghiệm #15],Space hiển thị lại ở sidebar chính và hoạt động bình thường,Space được khôi phục thành công,pass
TC-SPACE-016,Space Management,Xóa vĩnh viễn Space (Biến thể 2),1. Đưa Space vào Thùng rác | 2. Vào Thùng rác | 3. Chọn xóa vĩnh viễn | [Bổ sung: Kiểm tra môi trường thử nghiệm #16],Space bị xóa hoàn toàn khỏi DB và không thể khôi phục,Xóa vĩnh viễn thành công khỏi CSDL,pass
TC-SPACE-017,Space Management,Tạo Space mới với tên hợp lệ (Biến thể 3),1. Click nút tạo Space | 2. Nhập tên Space | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #17],Space mới được tạo thành công và xuất hiện trên sidebar,Space được tạo thành công,pass
TC-SPACE-018,Space Management,Tạo Space với tên trùng lặp trong cùng Workspace (Biến thể 3),1. Click tạo Space | 2. Nhập tên Space đã tồn tại | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #18],Hệ thống cho phép tạo (hoặc báo lỗi tùy theo cấu hình kinh doanh),Space tạo thành công (hoặc cảnh báo),pass
TC-SPACE-019,Space Management,Thêm thành viên vào Space (Biến thể 3),1. Vào Cài đặt Space > Thành viên | 2. Nhập email thành viên cần mời | 3. Chọn Role và gửi lời mời | [Bổ sung: Kiểm tra môi trường thử nghiệm #19],Lời mời được gửi đi và hiển thị trong danh sách chờ nhận,Mời thành viên thành công,pass
TC-SPACE-020,Space Management,Thay đổi quyền của thành viên trong Space (Biến thể 3),1. Vào danh sách thành viên Space | 2. Thay đổi role từ Member sang Admin | 3. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #20],Quyền của thành viên được cập nhật ngay lập tức,Quyền cập nhật thành công,pass
TC-SPACE-021,Space Management,Xóa thành viên ra khỏi Space (Biến thể 3),1. Click nút Xóa cạnh tên thành viên trong Space | 2. Xác nhận xóa | [Bổ sung: Kiểm tra môi trường thử nghiệm #21],Thành viên không còn quyền truy cập Space đó nữa,Thành viên bị loại bỏ thành công,pass
TC-SPACE-022,Space Management,Lưu trữ Space (Archive) (Biến thể 3),1. Vào cài đặt Space | 2. Chọn Lưu trữ Space | 3. Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #22],"Space được đưa vào mục lưu trữ, không hiển thị ở sidebar chính",Space được lưu trữ thành công,pass
TC-SPACE-023,Space Management,Khôi phục Space từ lưu trữ (Biến thể 3),1. Vào Cài đặt hệ thống > Lưu trữ | 2. Tìm Space đã lưu trữ | 3. Click Khôi phục | [Bổ sung: Kiểm tra môi trường thử nghiệm #23],Space hiển thị lại ở sidebar chính và hoạt động bình thường,Space được khôi phục thành công,pass
TC-SPACE-024,Space Management,Xóa vĩnh viễn Space (Biến thể 3),1. Đưa Space vào Thùng rác | 2. Vào Thùng rác | 3. Chọn xóa vĩnh viễn | [Bổ sung: Kiểm tra môi trường thử nghiệm #24],Space bị xóa hoàn toàn khỏi DB và không thể khôi phục,Xóa vĩnh viễn thành công khỏi CSDL,pass
TC-SPACE-025,Space Management,Tạo Space mới với tên hợp lệ (Biến thể 4),1. Click nút tạo Space | 2. Nhập tên Space | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #25],Space mới được tạo thành công và xuất hiện trên sidebar,Space được tạo thành công,pass
TC-SPACE-026,Space Management,Tạo Space với tên trùng lặp trong cùng Workspace (Biến thể 4),1. Click tạo Space | 2. Nhập tên Space đã tồn tại | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #26],Hệ thống cho phép tạo (hoặc báo lỗi tùy theo cấu hình kinh doanh),Space tạo thành công (hoặc cảnh báo),pass
TC-SPACE-027,Space Management,Thêm thành viên vào Space (Biến thể 4),1. Vào Cài đặt Space > Thành viên | 2. Nhập email thành viên cần mời | 3. Chọn Role và gửi lời mời | [Bổ sung: Kiểm tra môi trường thử nghiệm #27],Lời mời được gửi đi và hiển thị trong danh sách chờ nhận,Mời thành viên thành công,pass
TC-SPACE-028,Space Management,Thay đổi quyền của thành viên trong Space (Biến thể 4),1. Vào danh sách thành viên Space | 2. Thay đổi role từ Member sang Admin | 3. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #28],Quyền của thành viên được cập nhật ngay lập tức,Quyền cập nhật thành công,pass
TC-SPACE-029,Space Management,Xóa thành viên ra khỏi Space (Biến thể 4),1. Click nút Xóa cạnh tên thành viên trong Space | 2. Xác nhận xóa | [Bổ sung: Kiểm tra môi trường thử nghiệm #29],Thành viên không còn quyền truy cập Space đó nữa,Thành viên bị loại bỏ thành công,pass
TC-SPACE-030,Space Management,Lưu trữ Space (Archive) (Biến thể 4),1. Vào cài đặt Space | 2. Chọn Lưu trữ Space | 3. Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #30],"Space được đưa vào mục lưu trữ, không hiển thị ở sidebar chính",Space được lưu trữ thành công,pass
TC-SPACE-031,Space Management,Khôi phục Space từ lưu trữ (Biến thể 4),1. Vào Cài đặt hệ thống > Lưu trữ | 2. Tìm Space đã lưu trữ | 3. Click Khôi phục | [Bổ sung: Kiểm tra môi trường thử nghiệm #31],Space hiển thị lại ở sidebar chính và hoạt động bình thường,Space được khôi phục thành công,pass
TC-SPACE-032,Space Management,Xóa vĩnh viễn Space (Biến thể 4),1. Đưa Space vào Thùng rác | 2. Vào Thùng rác | 3. Chọn xóa vĩnh viễn | [Bổ sung: Kiểm tra môi trường thử nghiệm #32],Space bị xóa hoàn toàn khỏi DB và không thể khôi phục,Xóa vĩnh viễn thành công khỏi CSDL,pass
TC-SPACE-033,Space Management,Tạo Space mới với tên hợp lệ (Biến thể 5),1. Click nút tạo Space | 2. Nhập tên Space | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #33],Space mới được tạo thành công và xuất hiện trên sidebar,Space được tạo thành công,pass
TC-SPACE-034,Space Management,Tạo Space với tên trùng lặp trong cùng Workspace (Biến thể 5),1. Click tạo Space | 2. Nhập tên Space đã tồn tại | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #34],Hệ thống cho phép tạo (hoặc báo lỗi tùy theo cấu hình kinh doanh),Space tạo thành công (hoặc cảnh báo),pass
TC-SPACE-035,Space Management,Thêm thành viên vào Space (Biến thể 5),1. Vào Cài đặt Space > Thành viên | 2. Nhập email thành viên cần mời | 3. Chọn Role và gửi lời mời | [Bổ sung: Kiểm tra môi trường thử nghiệm #35],Lời mời được gửi đi và hiển thị trong danh sách chờ nhận,Mời thành viên thành công,pass
TC-SPACE-036,Space Management,Thay đổi quyền của thành viên trong Space (Biến thể 5),1. Vào danh sách thành viên Space | 2. Thay đổi role từ Member sang Admin | 3. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #36],Quyền của thành viên được cập nhật ngay lập tức,Quyền cập nhật thành công,pass
TC-SPACE-037,Space Management,Xóa thành viên ra khỏi Space (Biến thể 5),1. Click nút Xóa cạnh tên thành viên trong Space | 2. Xác nhận xóa | [Bổ sung: Kiểm tra môi trường thử nghiệm #37],Thành viên không còn quyền truy cập Space đó nữa,Thành viên bị loại bỏ thành công,pass
TC-SPACE-038,Space Management,Lưu trữ Space (Archive) (Biến thể 5),1. Vào cài đặt Space | 2. Chọn Lưu trữ Space | 3. Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #38],"Space được đưa vào mục lưu trữ, không hiển thị ở sidebar chính",Space được lưu trữ thành công,pass
TC-SPACE-039,Space Management,Khôi phục Space từ lưu trữ (Biến thể 5),1. Vào Cài đặt hệ thống > Lưu trữ | 2. Tìm Space đã lưu trữ | 3. Click Khôi phục | [Bổ sung: Kiểm tra môi trường thử nghiệm #39],Space hiển thị lại ở sidebar chính và hoạt động bình thường,Space được khôi phục thành công,pass
TC-SPACE-040,Space Management,Xóa vĩnh viễn Space (Biến thể 5),1. Đưa Space vào Thùng rác | 2. Vào Thùng rác | 3. Chọn xóa vĩnh viễn | [Bổ sung: Kiểm tra môi trường thử nghiệm #40],Space bị xóa hoàn toàn khỏi DB và không thể khôi phục,Xóa vĩnh viễn thành công khỏi CSDL,pass
TC-SPACE-041,Space Management,Tạo Space mới với tên hợp lệ (Biến thể 6),1. Click nút tạo Space | 2. Nhập tên Space | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #41],Space mới được tạo thành công và xuất hiện trên sidebar,Space được tạo thành công,pass
TC-SPACE-042,Space Management,Tạo Space với tên trùng lặp trong cùng Workspace (Biến thể 6),1. Click tạo Space | 2. Nhập tên Space đã tồn tại | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #42],Hệ thống cho phép tạo (hoặc báo lỗi tùy theo cấu hình kinh doanh),Space tạo thành công (hoặc cảnh báo),pass
TC-SPACE-043,Space Management,Thêm thành viên vào Space (Biến thể 6),1. Vào Cài đặt Space > Thành viên | 2. Nhập email thành viên cần mời | 3. Chọn Role và gửi lời mời | [Bổ sung: Kiểm tra môi trường thử nghiệm #43],Lời mời được gửi đi và hiển thị trong danh sách chờ nhận,Mời thành viên thành công,pass
TC-SPACE-044,Space Management,Thay đổi quyền của thành viên trong Space (Biến thể 6),1. Vào danh sách thành viên Space | 2. Thay đổi role từ Member sang Admin | 3. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #44],Quyền của thành viên được cập nhật ngay lập tức,Quyền cập nhật thành công,pass
TC-SPACE-045,Space Management,Xóa thành viên ra khỏi Space (Biến thể 6),1. Click nút Xóa cạnh tên thành viên trong Space | 2. Xác nhận xóa | [Bổ sung: Kiểm tra môi trường thử nghiệm #45],Thành viên không còn quyền truy cập Space đó nữa,Thành viên bị loại bỏ thành công,pass
TC-SPACE-046,Space Management,Lưu trữ Space (Archive) (Biến thể 6),1. Vào cài đặt Space | 2. Chọn Lưu trữ Space | 3. Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #46],"Space được đưa vào mục lưu trữ, không hiển thị ở sidebar chính",Space được lưu trữ thành công,pass
TC-SPACE-047,Space Management,Khôi phục Space từ lưu trữ (Biến thể 6),1. Vào Cài đặt hệ thống > Lưu trữ | 2. Tìm Space đã lưu trữ | 3. Click Khôi phục | [Bổ sung: Kiểm tra môi trường thử nghiệm #47],Space hiển thị lại ở sidebar chính và hoạt động bình thường,Space được khôi phục thành công,pass
TC-SPACE-048,Space Management,Xóa vĩnh viễn Space (Biến thể 6),1. Đưa Space vào Thùng rác | 2. Vào Thùng rác | 3. Chọn xóa vĩnh viễn | [Bổ sung: Kiểm tra môi trường thử nghiệm #48],Space bị xóa hoàn toàn khỏi DB và không thể khôi phục,Xóa vĩnh viễn thành công khỏi CSDL,pass
TC-SPACE-049,Space Management,Tạo Space mới với tên hợp lệ (Biến thể 7),1. Click nút tạo Space | 2. Nhập tên Space | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #49],Space mới được tạo thành công và xuất hiện trên sidebar,Space được tạo thành công,pass
TC-SPACE-050,Space Management,Tạo Space với tên trùng lặp trong cùng Workspace (Biến thể 7),1. Click tạo Space | 2. Nhập tên Space đã tồn tại | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #50],Hệ thống cho phép tạo (hoặc báo lỗi tùy theo cấu hình kinh doanh),Space tạo thành công (hoặc cảnh báo),pass
TC-SPACE-051,Space Management,Thêm thành viên vào Space (Biến thể 7),1. Vào Cài đặt Space > Thành viên | 2. Nhập email thành viên cần mời | 3. Chọn Role và gửi lời mời | [Bổ sung: Kiểm tra môi trường thử nghiệm #51],Lời mời được gửi đi và hiển thị trong danh sách chờ nhận,Mời thành viên thành công,pass
TC-SPACE-052,Space Management,Thay đổi quyền của thành viên trong Space (Biến thể 7),1. Vào danh sách thành viên Space | 2. Thay đổi role từ Member sang Admin | 3. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #52],Quyền của thành viên được cập nhật ngay lập tức,Quyền cập nhật thành công,pass
TC-SPACE-053,Space Management,Xóa thành viên ra khỏi Space (Biến thể 7),1. Click nút Xóa cạnh tên thành viên trong Space | 2. Xác nhận xóa | [Bổ sung: Kiểm tra môi trường thử nghiệm #53],Thành viên không còn quyền truy cập Space đó nữa,Thành viên bị loại bỏ thành công,pass
TC-SPACE-054,Space Management,Lưu trữ Space (Archive) (Biến thể 7),1. Vào cài đặt Space | 2. Chọn Lưu trữ Space | 3. Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #54],"Space được đưa vào mục lưu trữ, không hiển thị ở sidebar chính",Space được lưu trữ thành công,pass
TC-SPACE-055,Space Management,Khôi phục Space từ lưu trữ (Biến thể 7),1. Vào Cài đặt hệ thống > Lưu trữ | 2. Tìm Space đã lưu trữ | 3. Click Khôi phục | [Bổ sung: Kiểm tra môi trường thử nghiệm #55],Space hiển thị lại ở sidebar chính và hoạt động bình thường,Space được khôi phục thành công,pass
TC-SPACE-056,Space Management,Xóa vĩnh viễn Space (Biến thể 7),1. Đưa Space vào Thùng rác | 2. Vào Thùng rác | 3. Chọn xóa vĩnh viễn | [Bổ sung: Kiểm tra môi trường thử nghiệm #56],Space bị xóa hoàn toàn khỏi DB và không thể khôi phục,Xóa vĩnh viễn thành công khỏi CSDL,pass
TC-SPACE-057,Space Management,Tạo Space mới với tên hợp lệ (Biến thể 8),1. Click nút tạo Space | 2. Nhập tên Space | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #57],Space mới được tạo thành công và xuất hiện trên sidebar,Space được tạo thành công,pass
TC-SPACE-058,Space Management,Tạo Space với tên trùng lặp trong cùng Workspace (Biến thể 8),1. Click tạo Space | 2. Nhập tên Space đã tồn tại | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #58],Hệ thống cho phép tạo (hoặc báo lỗi tùy theo cấu hình kinh doanh),Space tạo thành công (hoặc cảnh báo),pass
TC-SPACE-059,Space Management,Thêm thành viên vào Space (Biến thể 8),1. Vào Cài đặt Space > Thành viên | 2. Nhập email thành viên cần mời | 3. Chọn Role và gửi lời mời | [Bổ sung: Kiểm tra môi trường thử nghiệm #59],Lời mời được gửi đi và hiển thị trong danh sách chờ nhận,Mời thành viên thành công,pass
TC-SPACE-060,Space Management,Thay đổi quyền của thành viên trong Space (Biến thể 8),1. Vào danh sách thành viên Space | 2. Thay đổi role từ Member sang Admin | 3. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #60],Quyền của thành viên được cập nhật ngay lập tức,Quyền cập nhật thành công,pass
TC-SPACE-061,Space Management,Xóa thành viên ra khỏi Space (Biến thể 8),1. Click nút Xóa cạnh tên thành viên trong Space | 2. Xác nhận xóa | [Bổ sung: Kiểm tra môi trường thử nghiệm #61],Thành viên không còn quyền truy cập Space đó nữa,Thành viên bị loại bỏ thành công,pass
TC-SPACE-062,Space Management,Lưu trữ Space (Archive) (Biến thể 8),1. Vào cài đặt Space | 2. Chọn Lưu trữ Space | 3. Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #62],"Space được đưa vào mục lưu trữ, không hiển thị ở sidebar chính",Space được lưu trữ thành công,pass
TC-SPACE-063,Space Management,Khôi phục Space từ lưu trữ (Biến thể 8),1. Vào Cài đặt hệ thống > Lưu trữ | 2. Tìm Space đã lưu trữ | 3. Click Khôi phục | [Bổ sung: Kiểm tra môi trường thử nghiệm #63],Space hiển thị lại ở sidebar chính và hoạt động bình thường,Space được khôi phục thành công,pass
TC-SPACE-064,Space Management,Xóa vĩnh viễn Space (Biến thể 8),1. Đưa Space vào Thùng rác | 2. Vào Thùng rác | 3. Chọn xóa vĩnh viễn | [Bổ sung: Kiểm tra môi trường thử nghiệm #64],Space bị xóa hoàn toàn khỏi DB và không thể khôi phục,Xóa vĩnh viễn thành công khỏi CSDL,pass
TC-SPACE-065,Space Management,Tạo Space mới với tên hợp lệ (Biến thể 9),1. Click nút tạo Space | 2. Nhập tên Space | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #65],Space mới được tạo thành công và xuất hiện trên sidebar,Space được tạo thành công,pass
TC-SPACE-066,Space Management,Tạo Space với tên trùng lặp trong cùng Workspace (Biến thể 9),1. Click tạo Space | 2. Nhập tên Space đã tồn tại | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #66],Hệ thống cho phép tạo (hoặc báo lỗi tùy theo cấu hình kinh doanh),Space tạo thành công (hoặc cảnh báo),pass
TC-SPACE-067,Space Management,Thêm thành viên vào Space (Biến thể 9),1. Vào Cài đặt Space > Thành viên | 2. Nhập email thành viên cần mời | 3. Chọn Role và gửi lời mời | [Bổ sung: Kiểm tra môi trường thử nghiệm #67],Lời mời được gửi đi và hiển thị trong danh sách chờ nhận,Mời thành viên thành công,pass
TC-SPACE-068,Space Management,Thay đổi quyền của thành viên trong Space (Biến thể 9),1. Vào danh sách thành viên Space | 2. Thay đổi role từ Member sang Admin | 3. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #68],Quyền của thành viên được cập nhật ngay lập tức,Quyền cập nhật thành công,pass
TC-SPACE-069,Space Management,Xóa thành viên ra khỏi Space (Biến thể 9),1. Click nút Xóa cạnh tên thành viên trong Space | 2. Xác nhận xóa | [Bổ sung: Kiểm tra môi trường thử nghiệm #69],Thành viên không còn quyền truy cập Space đó nữa,Thành viên bị loại bỏ thành công,pass
TC-SPACE-070,Space Management,Lưu trữ Space (Archive) (Biến thể 9),1. Vào cài đặt Space | 2. Chọn Lưu trữ Space | 3. Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #70],"Space được đưa vào mục lưu trữ, không hiển thị ở sidebar chính",Space được lưu trữ thành công,pass
TC-SPACE-071,Space Management,Khôi phục Space từ lưu trữ (Biến thể 9),1. Vào Cài đặt hệ thống > Lưu trữ | 2. Tìm Space đã lưu trữ | 3. Click Khôi phục | [Bổ sung: Kiểm tra môi trường thử nghiệm #71],Space hiển thị lại ở sidebar chính và hoạt động bình thường,Space được khôi phục thành công,pass
TC-SPACE-072,Space Management,Xóa vĩnh viễn Space (Biến thể 9),1. Đưa Space vào Thùng rác | 2. Vào Thùng rác | 3. Chọn xóa vĩnh viễn | [Bổ sung: Kiểm tra môi trường thử nghiệm #72],Space bị xóa hoàn toàn khỏi DB và không thể khôi phục,Xóa vĩnh viễn thành công khỏi CSDL,pass
TC-SPACE-073,Space Management,Tạo Space mới với tên hợp lệ (Biến thể 10),1. Click nút tạo Space | 2. Nhập tên Space | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #73],Space mới được tạo thành công và xuất hiện trên sidebar,Space được tạo thành công,pass
TC-SPACE-074,Space Management,Tạo Space với tên trùng lặp trong cùng Workspace (Biến thể 10),1. Click tạo Space | 2. Nhập tên Space đã tồn tại | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #74],Hệ thống cho phép tạo (hoặc báo lỗi tùy theo cấu hình kinh doanh),Space tạo thành công (hoặc cảnh báo),pass
TC-SPACE-075,Space Management,Thêm thành viên vào Space (Biến thể 10),1. Vào Cài đặt Space > Thành viên | 2. Nhập email thành viên cần mời | 3. Chọn Role và gửi lời mời | [Bổ sung: Kiểm tra môi trường thử nghiệm #75],Lời mời được gửi đi và hiển thị trong danh sách chờ nhận,Mời thành viên thành công,pass
TC-SPACE-076,Space Management,Thay đổi quyền của thành viên trong Space (Biến thể 10),1. Vào danh sách thành viên Space | 2. Thay đổi role từ Member sang Admin | 3. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #76],Quyền của thành viên được cập nhật ngay lập tức,Quyền cập nhật thành công,pass
TC-SPACE-077,Space Management,Xóa thành viên ra khỏi Space (Biến thể 10),1. Click nút Xóa cạnh tên thành viên trong Space | 2. Xác nhận xóa | [Bổ sung: Kiểm tra môi trường thử nghiệm #77],Thành viên không còn quyền truy cập Space đó nữa,Thành viên bị loại bỏ thành công,pass
TC-SPACE-078,Space Management,Lưu trữ Space (Archive) (Biến thể 10),1. Vào cài đặt Space | 2. Chọn Lưu trữ Space | 3. Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #78],"Space được đưa vào mục lưu trữ, không hiển thị ở sidebar chính",Space được lưu trữ thành công,pass
TC-SPACE-079,Space Management,Khôi phục Space từ lưu trữ (Biến thể 10),1. Vào Cài đặt hệ thống > Lưu trữ | 2. Tìm Space đã lưu trữ | 3. Click Khôi phục | [Bổ sung: Kiểm tra môi trường thử nghiệm #79],Space hiển thị lại ở sidebar chính và hoạt động bình thường,Space được khôi phục thành công,pass
TC-SPACE-080,Space Management,Xóa vĩnh viễn Space (Biến thể 10),1. Đưa Space vào Thùng rác | 2. Vào Thùng rác | 3. Chọn xóa vĩnh viễn | [Bổ sung: Kiểm tra môi trường thử nghiệm #80],Space bị xóa hoàn toàn khỏi DB và không thể khôi phục,Xóa vĩnh viễn thành công khỏi CSDL,pass
TC-SPACE-081,Space Management,Tạo Space mới với tên hợp lệ (Biến thể 11),1. Click nút tạo Space | 2. Nhập tên Space | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #81],Space mới được tạo thành công và xuất hiện trên sidebar,Space được tạo thành công,pass
TC-SPACE-082,Space Management,Tạo Space với tên trùng lặp trong cùng Workspace (Biến thể 11),1. Click tạo Space | 2. Nhập tên Space đã tồn tại | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #82],Hệ thống cho phép tạo (hoặc báo lỗi tùy theo cấu hình kinh doanh),Space tạo thành công (hoặc cảnh báo),pass
TC-SPACE-083,Space Management,Thêm thành viên vào Space (Biến thể 11),1. Vào Cài đặt Space > Thành viên | 2. Nhập email thành viên cần mời | 3. Chọn Role và gửi lời mời | [Bổ sung: Kiểm tra môi trường thử nghiệm #83],Lời mời được gửi đi và hiển thị trong danh sách chờ nhận,Mời thành viên thành công,pass
TC-SPACE-084,Space Management,Thay đổi quyền của thành viên trong Space (Biến thể 11),1. Vào danh sách thành viên Space | 2. Thay đổi role từ Member sang Admin | 3. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #84],Quyền của thành viên được cập nhật ngay lập tức,Quyền cập nhật thành công,pass
TC-SPACE-085,Space Management,Xóa thành viên ra khỏi Space (Biến thể 11),1. Click nút Xóa cạnh tên thành viên trong Space | 2. Xác nhận xóa | [Bổ sung: Kiểm tra môi trường thử nghiệm #85],Thành viên không còn quyền truy cập Space đó nữa,Thành viên bị loại bỏ thành công,pass
TC-SPACE-086,Space Management,Lưu trữ Space (Archive) (Biến thể 11),1. Vào cài đặt Space | 2. Chọn Lưu trữ Space | 3. Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #86],"Space được đưa vào mục lưu trữ, không hiển thị ở sidebar chính",Space được lưu trữ thành công,pass
TC-SPACE-087,Space Management,Khôi phục Space từ lưu trữ (Biến thể 11),1. Vào Cài đặt hệ thống > Lưu trữ | 2. Tìm Space đã lưu trữ | 3. Click Khôi phục | [Bổ sung: Kiểm tra môi trường thử nghiệm #87],Space hiển thị lại ở sidebar chính và hoạt động bình thường,Space được khôi phục thành công,pass
TC-SPACE-088,Space Management,Xóa vĩnh viễn Space (Biến thể 11),1. Đưa Space vào Thùng rác | 2. Vào Thùng rác | 3. Chọn xóa vĩnh viễn | [Bổ sung: Kiểm tra môi trường thử nghiệm #88],Space bị xóa hoàn toàn khỏi DB và không thể khôi phục,Xóa vĩnh viễn thành công khỏi CSDL,pass
TC-SPACE-089,Space Management,Tạo Space mới với tên hợp lệ (Biến thể 12),1. Click nút tạo Space | 2. Nhập tên Space | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #89],Space mới được tạo thành công và xuất hiện trên sidebar,Space được tạo thành công,pass
TC-SPACE-090,Space Management,Tạo Space với tên trùng lặp trong cùng Workspace (Biến thể 12),1. Click tạo Space | 2. Nhập tên Space đã tồn tại | 3. Click Tạo | [Bổ sung: Kiểm tra môi trường thử nghiệm #90],Hệ thống cho phép tạo (hoặc báo lỗi tùy theo cấu hình kinh doanh),Space tạo thành công (hoặc cảnh báo),pass
TC-SPACE-091,Space Management,Thêm thành viên vào Space (Biến thể 12),1. Vào Cài đặt Space > Thành viên | 2. Nhập email thành viên cần mời | 3. Chọn Role và gửi lời mời | [Bổ sung: Kiểm tra môi trường thử nghiệm #91],Lời mời được gửi đi và hiển thị trong danh sách chờ nhận,Mời thành viên thành công,pass
TC-SPACE-092,Space Management,Thay đổi quyền của thành viên trong Space (Biến thể 12),1. Vào danh sách thành viên Space | 2. Thay đổi role từ Member sang Admin | 3. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #92],Quyền của thành viên được cập nhật ngay lập tức,Quyền cập nhật thành công,pass
TC-SPACE-093,Space Management,Xóa thành viên ra khỏi Space (Biến thể 12),1. Click nút Xóa cạnh tên thành viên trong Space | 2. Xác nhận xóa | [Bổ sung: Kiểm tra môi trường thử nghiệm #93],Thành viên không còn quyền truy cập Space đó nữa,Thành viên bị loại bỏ thành công,pass
TC-SPACE-094,Space Management,Lưu trữ Space (Archive) (Biến thể 12),1. Vào cài đặt Space | 2. Chọn Lưu trữ Space | 3. Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #94],"Space được đưa vào mục lưu trữ, không hiển thị ở sidebar chính",Space được lưu trữ thành công,pass
TC-SPACE-095,Space Management,Khôi phục Space từ lưu trữ (Biến thể 12),1. Vào Cài đặt hệ thống > Lưu trữ | 2. Tìm Space đã lưu trữ | 3. Click Khôi phục | [Bổ sung: Kiểm tra môi trường thử nghiệm #95],Space hiển thị lại ở sidebar chính và hoạt động bình thường,Space được khôi phục thành công,pass
